timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-02 12:53:54.302299+00:00,76.134,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.36,0.554,0.013,0.1,,on,-58,,validation test recording,2026-06-02 18:23:54
2026-06-02 12:53:59.579611+00:00,75.943,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.32,0.553,0.013,0.1,,on,-56,,validation test recording,2026-06-02 18:23:59
2026-06-02 12:54:04.860842+00:00,75.984,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.247,0.554,0.013,0.1,,on,-59,,validation test recording,2026-06-02 18:24:04
2026-06-02 12:54:10.117740+00:00,75.879,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.189,0.554,0.013,0.1,,on,-60,,validation test recording,2026-06-02 18:24:10
2026-06-02 12:54:15.362905+00:00,75.955,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.093,0.553,0.013,0.1,,on,-59,,validation test recording,2026-06-02 18:24:15
2026-06-02 12:54:20.651009+00:00,75.842,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.115,0.553,0.013,0.1,,on,-58,,validation test recording,2026-06-02 18:24:20
2026-06-02 12:54:25.916368+00:00,75.876,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.269,0.554,0.013,0.1,,on,-60,,validation test recording,2026-06-02 18:24:25
2026-06-02 12:54:31.192093+00:00,75.961,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.185,0.555,0.013,0.101,,on,-56,,validation test recording,2026-06-02 18:24:31
2026-06-02 12:54:36.453653+00:00,75.901,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.06,0.554,0.013,0.101,,on,-59,,validation test recording,2026-06-02 18:24:36
2026-06-02 12:54:41.714763+00:00,75.827,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.873,0.552,0.014,0.101,,on,-59,,validation test recording,2026-06-02 18:24:41
2026-06-02 12:54:46.993826+00:00,75.862,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.925,0.551,0.014,0.101,,on,-60,,validation test recording,2026-06-02 18:24:46
2026-06-02 12:54:52.260310+00:00,75.813,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.823,0.554,0.014,0.101,,on,-58,,validation test recording,2026-06-02 18:24:52
