"timestamp_utc","timestamp_local","team_member","plug_id","plug_alias","plug_model","appliance","session_id","mode","sample_interval_sec","power_w","voltage_v","current_a","energy_today_kwh","energy_this_month_kwh","energy_total_kwh","state","rssi","signal_level","notes"
"2026-06-12T10:12:55.586685+00:00","2026-06-12 15:42:55","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","246.17","0.0","0.0","0.137","","on","-45","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:12:57.910789+00:00","2026-06-12 15:42:57","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","246.17","0.0","0.0","0.137","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:00.172840+00:00","2026-06-12 15:43:00","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","246.17","0.0","0.0","0.137","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:02.543979+00:00","2026-06-12 15:43:02","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","246.17","0.0","0.0","0.137","","on","-45","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:04.818755+00:00","2026-06-12 15:43:04","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-51","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:07.121407+00:00","2026-06-12 15:43:07","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-53","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:09.482186+00:00","2026-06-12 15:43:09","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-45","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:11.734715+00:00","2026-06-12 15:43:11","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-46","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:14.058548+00:00","2026-06-12 15:43:14","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-42","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:16.378277+00:00","2026-06-12 15:43:16","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.585","0.0","0.0","0.137","","on","-43","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:18.640051+00:00","2026-06-12 15:43:18","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","0.0","243.637","0.0","0.0","0.138","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:20.898171+00:00","2026-06-12 15:43:20","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1500.105","231.585","6.216","0.001","0.139","","on","-43","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:23.215008+00:00","2026-06-12 15:43:23","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1500.164","231.905","6.465","0.002","0.14","","on","-46","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:25.548388+00:00","2026-06-12 15:43:25","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1496.736","231.905","6.448","0.003","0.141","","on","-50","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:27.807148+00:00","2026-06-12 15:43:27","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1492.023","231.701","6.427","0.004","0.141","","on","-53","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:30.091850+00:00","2026-06-12 15:43:30","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1491.664","231.953","6.427","0.005","0.142","","on","-47","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:32.400815+00:00","2026-06-12 15:43:32","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1489.024","231.964","6.414","0.006","0.143","","on","-44","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:34.666359+00:00","2026-06-12 15:43:34","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1487.291","231.964","6.405","0.007","0.144","","on","-44","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:36.957609+00:00","2026-06-12 15:43:36","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1485.81","231.816","6.4","0.008","0.145","","on","-56","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:39.341150+00:00","2026-06-12 15:43:39","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1489.199","232.095","6.4","0.009","0.146","","on","-61","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:41.599559+00:00","2026-06-12 15:43:41","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1487.121","231.976","6.407","0.01","0.147","","on","-55","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:43.933218+00:00","2026-06-12 15:43:43","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1482.358","231.976","6.391","0.011","0.148","","on","-57","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:46.213219+00:00","2026-06-12 15:43:46","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1480.162","231.572","6.385","0.012","0.149","","on","-60","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:48.541575+00:00","2026-06-12 15:43:48","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1481.611","231.585","6.385","0.013","0.15","","on","-57","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:50.799748+00:00","2026-06-12 15:43:50","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1481.517","231.565","6.393","0.014","0.151","","on","-45","","kettle boil session 4, water level 125 ml"
"2026-06-12T10:13:53.102303+00:00","2026-06-12 15:43:53","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S010","boil_125ml","2.0","1481.245","231.565","6.388","0.015","0.152","","on","-47","","kettle boil session 4, water level 125 ml"
