timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T06:50:53.823175+00:00,2026-06-14 12:20:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.54,237.889,0.85,1.179,3.656,,on,-58,,extended fridge recording
2026-06-14T06:50:59.227339+00:00,2026-06-14 12:20:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.199,237.92,0.847,1.179,3.656,,on,-59,,extended fridge recording
2026-06-14T06:51:04.866155+00:00,2026-06-14 12:21:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.545,237.777,0.851,1.179,3.656,,on,-58,,extended fridge recording
2026-06-14T06:51:10.479373+00:00,2026-06-14 12:21:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.544,237.722,0.85,1.179,3.656,,on,-59,,extended fridge recording
2026-06-14T06:51:16.181579+00:00,2026-06-14 12:21:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.439,237.831,0.848,1.179,3.657,,on,-59,,extended fridge recording
2026-06-14T06:51:21.430051+00:00,2026-06-14 12:21:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.492,237.87,0.848,1.18,3.657,,on,-57,,extended fridge recording
2026-06-14T06:51:27.170456+00:00,2026-06-14 12:21:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.232,237.736,0.846,1.18,3.657,,on,-59,,extended fridge recording
2026-06-14T06:51:32.802503+00:00,2026-06-14 12:21:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.171,237.875,0.847,1.18,3.657,,on,-56,,extended fridge recording
2026-06-14T06:51:38.600505+00:00,2026-06-14 12:21:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.467,237.887,0.85,1.18,3.657,,on,-58,,extended fridge recording
2026-06-14T06:51:44.046782+00:00,2026-06-14 12:21:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.456,237.826,0.851,1.18,3.657,,on,-59,,extended fridge recording
2026-06-14T06:51:49.493969+00:00,2026-06-14 12:21:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.114,237.756,0.845,1.18,3.658,,on,-60,,extended fridge recording
2026-06-14T06:51:54.771620+00:00,2026-06-14 12:21:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,117.886,237.727,0.845,1.181,3.658,,on,-61,,extended fridge recording
2026-06-14T06:52:00.492168+00:00,2026-06-14 12:22:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,119.081,237.689,0.851,1.181,3.658,,on,-58,,extended fridge recording
2026-06-14T06:52:05.800268+00:00,2026-06-14 12:22:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,118.338,237.782,0.846,1.181,3.658,,on,-57,,extended fridge recording
