timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T08:50:45.134651+00:00,2026-06-11 14:20:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.899,240.853,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:46.395263+00:00,2026-06-11 14:20:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.02,240.853,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:47.649121+00:00,2026-06-11 14:20:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.87,240.956,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:50:48.915573+00:00,2026-06-11 14:20:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.87,240.956,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:50:50.348957+00:00,2026-06-11 14:20:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.955,240.956,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:51.597352+00:00,2026-06-11 14:20:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.934,240.872,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:52.946998+00:00,2026-06-11 14:20:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.934,240.872,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:50:54.248721+00:00,2026-06-11 14:20:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.868,240.767,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:55.580961+00:00,2026-06-11 14:20:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.931,240.767,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:56.932391+00:00,2026-06-11 14:20:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.931,240.518,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:50:58.412537+00:00,2026-06-11 14:20:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.886,240.518,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:50:59.681328+00:00,2026-06-11 14:20:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.038,240.665,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:01.010496+00:00,2026-06-11 14:21:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.038,240.665,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:02.487440+00:00,2026-06-11 14:21:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.954,240.821,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:03.753848+00:00,2026-06-11 14:21:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.025,240.821,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:05.046994+00:00,2026-06-11 14:21:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.025,240.821,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:51:06.602094+00:00,2026-06-11 14:21:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.937,241.197,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:07.916541+00:00,2026-06-11 14:21:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.911,241.197,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:51:09.193392+00:00,2026-06-11 14:21:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.911,241.123,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:10.658214+00:00,2026-06-11 14:21:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.941,241.123,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:11.946235+00:00,2026-06-11 14:21:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.863,241.056,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:13.377402+00:00,2026-06-11 14:21:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.863,241.056,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:14.631375+00:00,2026-06-11 14:21:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.968,241.056,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:15.976490+00:00,2026-06-11 14:21:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.921,240.985,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:17.243541+00:00,2026-06-11 14:21:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.921,240.985,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:18.500437+00:00,2026-06-11 14:21:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.014,240.927,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:19.795695+00:00,2026-06-11 14:21:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.908,240.927,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:21.080071+00:00,2026-06-11 14:21:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.908,241.058,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:22.392148+00:00,2026-06-11 14:21:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.983,241.058,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:23.954899+00:00,2026-06-11 14:21:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.809,241.058,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:25.222072+00:00,2026-06-11 14:21:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.876,240.768,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:26.513591+00:00,2026-06-11 14:21:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.876,240.768,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:27.821437+00:00,2026-06-11 14:21:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.932,240.642,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:29.089498+00:00,2026-06-11 14:21:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.874,240.642,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:30.409449+00:00,2026-06-11 14:21:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.95,240.783,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:31.860269+00:00,2026-06-11 14:21:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.95,240.783,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:33.321218+00:00,2026-06-11 14:21:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.838,240.783,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:34.658160+00:00,2026-06-11 14:21:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.065,240.772,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:36.009594+00:00,2026-06-11 14:21:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.065,240.772,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:37.400777+00:00,2026-06-11 14:21:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.016,240.537,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:38.734885+00:00,2026-06-11 14:21:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.851,240.537,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:40.120981+00:00,2026-06-11 14:21:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.851,240.732,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:51:42.621059+00:00,2026-06-11 14:21:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.006,240.732,0.019,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:51:43.997316+00:00,2026-06-11 14:21:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.031,241.051,0.019,0.002,0.234,,on,-69,,2 hour NILM fridge session
2026-06-11T08:51:45.376162+00:00,2026-06-11 14:21:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.031,241.051,0.02,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:51:46.638720+00:00,2026-06-11 14:21:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.98,240.904,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:51:51.964371+00:00,2026-06-11 14:21:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.891,240.904,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:51:53.367111+00:00,2026-06-11 14:21:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.934,240.169,0.02,0.002,0.234,,on,-67,,2 hour NILM fridge session
2026-06-11T08:51:54.759587+00:00,2026-06-11 14:21:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.068,240.169,0.021,0.002,0.234,,on,-67,,2 hour NILM fridge session
2026-06-11T08:51:56.170525+00:00,2026-06-11 14:21:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.835,240.274,0.021,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:51:57.654207+00:00,2026-06-11 14:21:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.835,240.274,0.018,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:51:59.055823+00:00,2026-06-11 14:21:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.943,239.735,0.018,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:52:00.406303+00:00,2026-06-11 14:22:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.125,239.735,0.019,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:01.685752+00:00,2026-06-11 14:22:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.797,241.192,0.019,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:02.924967+00:00,2026-06-11 14:22:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.797,241.192,0.024,0.002,0.234,,on,-63,,2 hour NILM fridge session
2026-06-11T08:52:04.235874+00:00,2026-06-11 14:22:04,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.02,240.515,0.024,0.002,0.234,,on,-68,,2 hour NILM fridge session
2026-06-11T08:52:05.493840+00:00,2026-06-11 14:22:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.191,240.515,0.024,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:52:06.873287+00:00,2026-06-11 14:22:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.191,240.515,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
