"timestamp_utc","timestamp_local","team_member","plug_id","plug_alias","plug_model","appliance","session_id","mode","sample_interval_sec","power_w","voltage_v","current_a","energy_today_kwh","energy_this_month_kwh","energy_total_kwh","state","rssi","signal_level","notes"
"2026-06-12T10:46:32.475800+00:00","2026-06-12 16:16:32","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.576","0.0","0.029","0.166","","on","-44","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:34.774404+00:00","2026-06-12 16:16:34","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.576","0.0","0.029","0.166","","on","-44","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:37.060375+00:00","2026-06-12 16:16:37","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.576","0.0","0.029","0.166","","on","-45","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:39.343782+00:00","2026-06-12 16:16:39","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.576","0.0","0.029","0.166","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:41.624057+00:00","2026-06-12 16:16:41","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.576","0.0","0.029","0.166","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:43.905079+00:00","2026-06-12 16:16:43","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:46.170531+00:00","2026-06-12 16:16:46","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-48","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:48.449634+00:00","2026-06-12 16:16:48","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:50.704703+00:00","2026-06-12 16:16:50","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:52.992584+00:00","2026-06-12 16:16:52","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:55.260813+00:00","2026-06-12 16:16:55","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","0.0","243.186","0.0","0.029","0.166","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:57.547146+00:00","2026-06-12 16:16:57","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1390.053","242.302","0.0","0.029","0.166","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:46:59.879973+00:00","2026-06-12 16:16:59","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1482.523","229.985","6.376","0.03","0.167","","on","-48","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:02.147504+00:00","2026-06-12 16:17:02","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1472.66","229.985","6.414","0.031","0.168","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:04.435186+00:00","2026-06-12 16:17:04","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1468.867","229.558","6.387","0.032","0.169","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:06.718956+00:00","2026-06-12 16:17:06","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1465.611","229.665","6.387","0.033","0.17","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:08.994410+00:00","2026-06-12 16:17:08","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1464.348","229.724","6.369","0.034","0.171","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:11.278364+00:00","2026-06-12 16:17:11","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1459.921","229.662","6.351","0.035","0.172","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:13.565930+00:00","2026-06-12 16:17:13","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1461.316","229.662","6.351","0.036","0.173","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:15.849949+00:00","2026-06-12 16:17:15","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1463.604","230.08","6.348","0.036","0.174","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:18.139198+00:00","2026-06-12 16:17:18","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1464.024","230.101","6.348","0.037","0.175","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:20.416963+00:00","2026-06-12 16:17:20","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.863","229.77","6.341","0.038","0.176","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:22.712576+00:00","2026-06-12 16:17:22","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1458.305","229.77","6.335","0.039","0.177","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:24.988582+00:00","2026-06-12 16:17:24","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1442.851","229.822","6.291","0.04","0.177","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:27.261726+00:00","2026-06-12 16:17:27","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1446.692","229.081","6.291","0.041","0.178","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:29.538858+00:00","2026-06-12 16:17:29","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1446.484","229.106","6.305","0.042","0.179","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:31.907874+00:00","2026-06-12 16:17:31","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1450.718","229.106","6.311","0.043","0.18","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:34.226410+00:00","2026-06-12 16:17:34","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1448.293","229.301","6.311","0.044","0.181","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:36.486459+00:00","2026-06-12 16:17:36","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1446.729","229.067","6.311","0.045","0.182","","on","-48","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:38.764615+00:00","2026-06-12 16:17:38","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1445.0","228.979","6.305","0.046","0.183","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:41.036105+00:00","2026-06-12 16:17:41","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1445.821","228.979","6.308","0.047","0.184","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:43.325164+00:00","2026-06-12 16:17:43","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1444.926","229.014","6.303","0.048","0.185","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:45.590206+00:00","2026-06-12 16:17:45","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1446.432","229.069","6.303","0.048","0.186","","on","-47","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:47.865792+00:00","2026-06-12 16:17:47","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1446.654","229.288","6.303","0.049","0.187","","on","-46","","kettle boil session 6, water level 375 ml"
"2026-06-12T10:47:50.158472+00:00","2026-06-12 16:17:50","Alaina","plug_4","NW_P4_Alaina","P110","kettle","S012","boil_375ml","2.0","1457.615","229.288","6.313","0.05","0.188","","on","-46","","kettle boil session 6, water level 375 ml"
